agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,1847,1848,171.0
afterstate_full_board_best_checkpoint,1848,1849,161.0
afterstate_full_board_best_checkpoint,1849,1850,198.0
afterstate_full_board_best_checkpoint,1850,1851,127.0
afterstate_full_board_best_checkpoint,1851,1852,186.0
afterstate_full_board_best_checkpoint,1852,1853,130.0
afterstate_full_board_best_checkpoint,1853,1854,159.0
afterstate_full_board_best_checkpoint,1854,1855,178.0
afterstate_full_board_best_checkpoint,1855,1856,137.0
afterstate_full_board_best_checkpoint,1856,1857,185.0
afterstate_full_board_best_checkpoint,1857,1858,187.0
afterstate_full_board_best_checkpoint,1858,1859,148.0
afterstate_full_board_best_checkpoint,1859,1860,156.0
afterstate_full_board_best_checkpoint,1860,1861,208.0
afterstate_full_board_best_checkpoint,1861,1862,173.0
afterstate_full_board_best_checkpoint,1862,1863,149.0
afterstate_full_board_best_checkpoint,1863,1864,168.0
afterstate_full_board_best_checkpoint,1864,1865,171.0
afterstate_full_board_best_checkpoint,1865,1866,174.0
afterstate_full_board_best_checkpoint,1866,1867,127.0
afterstate_full_board_best_checkpoint,1867,1868,136.0
afterstate_full_board_best_checkpoint,1868,1869,160.0
afterstate_full_board_best_checkpoint,1869,1870,154.0
afterstate_full_board_best_checkpoint,1870,1871,189.0
afterstate_full_board_best_checkpoint,1871,1872,140.0
afterstate_full_board_best_checkpoint,1872,1873,172.0
afterstate_full_board_best_checkpoint,1873,1874,170.0
afterstate_full_board_best_checkpoint,1874,1875,215.0
afterstate_full_board_best_checkpoint,1875,1876,157.0
afterstate_full_board_best_checkpoint,1876,1877,180.0
afterstate_full_board_best_checkpoint,1877,1878,162.0
afterstate_full_board_best_checkpoint,1878,1879,158.0
afterstate_full_board_best_checkpoint,1879,1880,112.0
afterstate_full_board_best_checkpoint,1880,1881,131.0
afterstate_full_board_best_checkpoint,1881,1882,142.0
afterstate_full_board_best_checkpoint,1882,1883,175.0
afterstate_full_board_best_checkpoint,1883,1884,164.0
afterstate_full_board_best_checkpoint,1884,1885,175.0
afterstate_full_board_best_checkpoint,1885,1886,137.0
afterstate_full_board_best_checkpoint,1886,1887,147.0
afterstate_full_board_best_checkpoint,1887,1888,110.0
afterstate_full_board_best_checkpoint,1888,1889,182.0
afterstate_full_board_best_checkpoint,1889,1890,153.0
afterstate_full_board_best_checkpoint,1890,1891,151.0
afterstate_full_board_best_checkpoint,1891,1892,208.0
afterstate_full_board_best_checkpoint,1892,1893,146.0
afterstate_full_board_best_checkpoint,1893,1894,172.0
afterstate_full_board_best_checkpoint,1894,1895,143.0
afterstate_full_board_best_checkpoint,1895,1896,133.0
afterstate_full_board_best_checkpoint,1896,1897,172.0
afterstate_full_board_best_checkpoint,1897,1898,174.0
afterstate_full_board_best_checkpoint,1898,1899,172.0
afterstate_full_board_best_checkpoint,1899,1900,168.0
afterstate_full_board_best_checkpoint,1900,1901,175.0
afterstate_full_board_best_checkpoint,1901,1902,142.0
afterstate_full_board_best_checkpoint,1902,1903,159.0
afterstate_full_board_best_checkpoint,1903,1904,166.0
afterstate_full_board_best_checkpoint,1904,1905,157.0
afterstate_full_board_best_checkpoint,1905,1906,164.0
afterstate_full_board_best_checkpoint,1906,1907,155.0
afterstate_full_board_best_checkpoint,1907,1908,138.0
afterstate_full_board_best_checkpoint,1908,1909,175.0
afterstate_full_board_best_checkpoint,1909,1910,134.0
afterstate_full_board_best_checkpoint,1910,1911,204.0
afterstate_full_board_best_checkpoint,1911,1912,129.0
afterstate_full_board_best_checkpoint,1912,1913,194.0
afterstate_full_board_best_checkpoint,1913,1914,192.0
afterstate_full_board_best_checkpoint,1914,1915,185.0
afterstate_full_board_best_checkpoint,1915,1916,147.0
afterstate_full_board_best_checkpoint,1916,1917,207.0
afterstate_full_board_best_checkpoint,1917,1918,186.0
afterstate_full_board_best_checkpoint,1918,1919,134.0
afterstate_full_board_best_checkpoint,1919,1920,166.0
afterstate_full_board_best_checkpoint,1920,1921,152.0
afterstate_full_board_best_checkpoint,1921,1922,177.0
afterstate_full_board_best_checkpoint,1922,1923,195.0
afterstate_full_board_best_checkpoint,1923,1924,139.0
afterstate_full_board_best_checkpoint,1924,1925,142.0
afterstate_full_board_best_checkpoint,1925,1926,189.0
afterstate_full_board_best_checkpoint,1926,1927,126.0
afterstate_full_board_best_checkpoint,1927,1928,73.0
afterstate_full_board_best_checkpoint,1928,1929,180.0
afterstate_full_board_best_checkpoint,1929,1930,166.0
afterstate_full_board_best_checkpoint,1930,1931,156.0
afterstate_full_board_best_checkpoint,1931,1932,112.0
afterstate_full_board_best_checkpoint,1932,1933,153.0
afterstate_full_board_best_checkpoint,1933,1934,183.0
afterstate_full_board_best_checkpoint,1934,1935,207.0
afterstate_full_board_best_checkpoint,1935,1936,212.0
afterstate_full_board_best_checkpoint,1936,1937,173.0
afterstate_full_board_best_checkpoint,1937,1938,198.0
afterstate_full_board_best_checkpoint,1938,1939,181.0
afterstate_full_board_best_checkpoint,1939,1940,140.0
afterstate_full_board_best_checkpoint,1940,1941,197.0
afterstate_full_board_best_checkpoint,1941,1942,173.0
afterstate_full_board_best_checkpoint,1942,1943,188.0
afterstate_full_board_best_checkpoint,1943,1944,154.0
afterstate_full_board_best_checkpoint,1944,1945,132.0
afterstate_full_board_best_checkpoint,1945,1946,178.0
afterstate_full_board_best_checkpoint,1946,1947,184.0
afterstate_full_board_best_checkpoint,1947,1948,186.0
afterstate_full_board_best_checkpoint,1948,1949,135.0
afterstate_full_board_best_checkpoint,1949,1950,147.0
afterstate_full_board_best_checkpoint,1950,1951,155.0
afterstate_full_board_best_checkpoint,1951,1952,168.0
afterstate_full_board_best_checkpoint,1952,1953,187.0
afterstate_full_board_best_checkpoint,1953,1954,147.0
afterstate_full_board_best_checkpoint,1954,1955,178.0
afterstate_full_board_best_checkpoint,1955,1956,233.0
afterstate_full_board_best_checkpoint,1956,1957,137.0
afterstate_full_board_best_checkpoint,1957,1958,152.0
afterstate_full_board_best_checkpoint,1958,1959,182.0
afterstate_full_board_best_checkpoint,1959,1960,177.0
afterstate_full_board_best_checkpoint,1960,1961,149.0
afterstate_full_board_best_checkpoint,1961,1962,157.0
afterstate_full_board_best_checkpoint,1962,1963,158.0
afterstate_full_board_best_checkpoint,1963,1964,169.0
afterstate_full_board_best_checkpoint,1964,1965,179.0
afterstate_full_board_best_checkpoint,1965,1966,151.0
afterstate_full_board_best_checkpoint,1966,1967,191.0
afterstate_full_board_best_checkpoint,1967,1968,182.0
afterstate_full_board_best_checkpoint,1968,1969,167.0
afterstate_full_board_best_checkpoint,1969,1970,180.0
afterstate_full_board_best_checkpoint,1970,1971,141.0
afterstate_full_board_best_checkpoint,1971,1972,165.0
afterstate_full_board_best_checkpoint,1972,1973,173.0
afterstate_full_board_best_checkpoint,1973,1974,117.0
afterstate_full_board_best_checkpoint,1974,1975,216.0
afterstate_full_board_best_checkpoint,1975,1976,152.0
afterstate_full_board_best_checkpoint,1976,1977,181.0
afterstate_full_board_best_checkpoint,1977,1978,172.0
afterstate_full_board_best_checkpoint,1978,1979,126.0
afterstate_full_board_best_checkpoint,1979,1980,164.0
afterstate_full_board_best_checkpoint,1980,1981,179.0
afterstate_full_board_best_checkpoint,1981,1982,132.0
afterstate_full_board_best_checkpoint,1982,1983,143.0
afterstate_full_board_best_checkpoint,1983,1984,152.0
afterstate_full_board_best_checkpoint,1984,1985,206.0
afterstate_full_board_best_checkpoint,1985,1986,145.0
afterstate_full_board_best_checkpoint,1986,1987,159.0
afterstate_full_board_best_checkpoint,1987,1988,165.0
afterstate_full_board_best_checkpoint,1988,1989,188.0
afterstate_full_board_best_checkpoint,1989,1990,158.0
afterstate_full_board_best_checkpoint,1990,1991,141.0
afterstate_full_board_best_checkpoint,1991,1992,147.0
afterstate_full_board_best_checkpoint,1992,1993,176.0
afterstate_full_board_best_checkpoint,1993,1994,163.0
afterstate_full_board_best_checkpoint,1994,1995,171.0
afterstate_full_board_best_checkpoint,1995,1996,127.0
afterstate_full_board_best_checkpoint,1996,1997,185.0
afterstate_full_board_best_checkpoint,1997,1998,133.0
afterstate_full_board_best_checkpoint,1998,1999,203.0
afterstate_full_board_best_checkpoint,1999,2000,132.0
