agent,episode_index,seed,score
greedy_potential,1156,832694851,95.0
greedy_potential,1157,828638651,116.0
greedy_potential,1158,763401035,146.0
greedy_potential,1159,1312487141,105.0
greedy_potential,1160,1373420420,138.0
greedy_potential,1161,1426233776,158.0
greedy_potential,1162,1675640649,222.0
greedy_potential,1163,1417933082,51.0
greedy_potential,1164,579553631,139.0
greedy_potential,1165,182018495,112.0
greedy_potential,1166,884861711,140.0
greedy_potential,1167,1249626272,115.0
greedy_potential,1168,1967942182,127.0
greedy_potential,1169,1580383895,108.0
greedy_potential,1170,683478958,83.0
greedy_potential,1171,1708470056,130.0
greedy_potential,1172,1407340574,116.0
greedy_potential,1173,1263867681,59.0
greedy_potential,1174,1838524589,175.0
greedy_potential,1175,280403506,146.0
greedy_potential,1176,1058952260,116.0
greedy_potential,1177,179830975,70.0
greedy_potential,1178,1592378060,107.0
greedy_potential,1179,693752522,91.0
greedy_potential,1180,1660016341,122.0
greedy_potential,1181,1991917374,130.0
greedy_potential,1182,1838555717,136.0
greedy_potential,1183,1014938414,118.0
greedy_potential,1184,1332490406,131.0
greedy_potential,1185,1923015571,115.0
greedy_potential,1186,247282820,75.0
greedy_potential,1187,987144445,113.0
greedy_potential,1188,629618264,210.0
greedy_potential,1189,1621603785,111.0
greedy_potential,1190,2121396109,76.0
greedy_potential,1191,1041802676,111.0
greedy_potential,1192,973520221,161.0
greedy_potential,1193,1521926516,133.0
greedy_potential,1194,546476013,122.0
greedy_potential,1195,681137309,120.0
greedy_potential,1196,356613291,84.0
greedy_potential,1197,1910971101,138.0
greedy_potential,1198,1088655736,109.0
greedy_potential,1199,570603732,146.0
greedy_potential,1200,1334588899,152.0
greedy_potential,1201,13264638,130.0
greedy_potential,1202,785908892,143.0
greedy_potential,1203,1548691732,87.0
greedy_potential,1204,2068249059,113.0
greedy_potential,1205,1452997019,135.0
greedy_potential,1206,270078281,118.0
greedy_potential,1207,1410685121,138.0
greedy_potential,1208,1536529377,162.0
greedy_potential,1209,1476212475,157.0
greedy_potential,1210,299848981,161.0
greedy_potential,1211,1258992805,154.0
greedy_potential,1212,836097736,95.0
greedy_potential,1213,247559666,161.0
greedy_potential,1214,2112659905,95.0
greedy_potential,1215,1437104049,164.0
greedy_potential,1216,1803898121,95.0
greedy_potential,1217,14170221,132.0
greedy_potential,1218,895342327,136.0
greedy_potential,1219,392652092,90.0
greedy_potential,1220,1947031888,47.0
greedy_potential,1221,903829492,120.0
greedy_potential,1222,1423684745,128.0
greedy_potential,1223,812542056,163.0
greedy_potential,1224,2005066142,87.0
greedy_potential,1225,255475740,111.0
greedy_potential,1226,278816511,130.0
greedy_potential,1227,916884472,87.0
greedy_potential,1228,1253958850,146.0
greedy_potential,1229,1339207832,56.0
greedy_potential,1230,1863455860,155.0
greedy_potential,1231,810596546,40.0
greedy_potential,1232,2038637517,139.0
greedy_potential,1233,1521491053,107.0
greedy_potential,1234,1231566532,165.0
greedy_potential,1235,495901423,140.0
greedy_potential,1236,1593244351,86.0
greedy_potential,1237,308862419,109.0
greedy_potential,1238,123556460,163.0
greedy_potential,1239,1608250169,165.0
greedy_potential,1240,522418958,105.0
greedy_potential,1241,1436082722,121.0
greedy_potential,1242,1206567758,98.0
greedy_potential,1243,922066542,111.0
greedy_potential,1244,976664938,66.0
greedy_potential,1245,293705507,143.0
greedy_potential,1246,654866803,72.0
greedy_potential,1247,1425249976,172.0
greedy_potential,1248,816569873,108.0
greedy_potential,1249,1610517708,118.0
greedy_potential,1250,2033843632,152.0
greedy_potential,1251,352064166,146.0
greedy_potential,1252,410462965,138.0
greedy_potential,1253,1480264207,107.0
greedy_potential,1254,546529668,86.0
greedy_potential,1255,763724827,145.0
greedy_potential,1256,1958521102,62.0
greedy_potential,1257,1965202260,129.0
greedy_potential,1258,1984483513,145.0
greedy_potential,1259,1613919188,70.0
greedy_potential,1260,103607450,81.0
greedy_potential,1261,587833211,171.0
greedy_potential,1262,1356374191,127.0
greedy_potential,1263,2014396181,135.0
greedy_potential,1264,552654764,117.0
greedy_potential,1265,54186930,98.0
greedy_potential,1266,1503562949,164.0
greedy_potential,1267,396906548,93.0
greedy_potential,1268,1894460404,89.0
greedy_potential,1269,519482674,50.0
greedy_potential,1270,271886261,69.0
greedy_potential,1271,1572130007,72.0
greedy_potential,1272,440653675,109.0
greedy_potential,1273,1129937240,72.0
greedy_potential,1274,2086656614,54.0
greedy_potential,1275,997238594,141.0
greedy_potential,1276,636121197,122.0
greedy_potential,1277,477886705,106.0
greedy_potential,1278,1061186134,112.0
greedy_potential,1279,1624500748,130.0
greedy_potential,1280,1575442966,104.0
greedy_potential,1281,251484095,74.0
greedy_potential,1282,1270416916,120.0
greedy_potential,1283,531161225,72.0
greedy_potential,1284,787334591,106.0
greedy_potential,1285,1731645599,69.0
greedy_potential,1286,1772935928,94.0
greedy_potential,1287,968617053,118.0
greedy_potential,1288,532710756,167.0
greedy_potential,1289,1882951750,180.0
greedy_potential,1290,1835401190,115.0
greedy_potential,1291,1292063824,150.0
greedy_potential,1292,897899418,131.0
greedy_potential,1293,1695534217,166.0
greedy_potential,1294,845974056,116.0
greedy_potential,1295,402445463,118.0
greedy_potential,1296,2041107446,102.0
greedy_potential,1297,679081289,101.0
greedy_potential,1298,1480075886,84.0
greedy_potential,1299,808970085,138.0
greedy_potential,1300,2088449069,175.0
greedy_potential,1301,1061284712,137.0
greedy_potential,1302,1222830594,150.0
greedy_potential,1303,1014615208,141.0
greedy_potential,1304,1897300243,47.0
greedy_potential,1305,1766232623,151.0
greedy_potential,1306,1157638765,85.0
greedy_potential,1307,371923834,96.0
greedy_potential,1308,728005477,122.0
greedy_potential,1309,1828552077,133.0
greedy_potential,1310,2095817265,80.0
greedy_potential,1311,1909212377,121.0
greedy_potential,1312,2062390879,134.0
greedy_potential,1313,162175893,91.0
greedy_potential,1314,902652305,111.0
greedy_potential,1315,20165664,69.0
greedy_potential,1316,143195844,119.0
greedy_potential,1317,628682221,73.0
greedy_potential,1318,1243466046,106.0
greedy_potential,1319,860592835,94.0
greedy_potential,1320,874970510,201.0
greedy_potential,1321,2084024231,78.0
greedy_potential,1322,2143083161,86.0
greedy_potential,1323,153348793,84.0
greedy_potential,1324,747669488,147.0
greedy_potential,1325,1677840280,108.0
greedy_potential,1326,776557818,170.0
greedy_potential,1327,1020967313,195.0
greedy_potential,1328,1109946743,82.0
greedy_potential,1329,278901270,138.0
greedy_potential,1330,966505138,111.0
greedy_potential,1331,786151476,103.0
greedy_potential,1332,886684139,107.0
greedy_potential,1333,817979542,136.0
greedy_potential,1334,5726271,126.0
greedy_potential,1335,523067961,66.0
greedy_potential,1336,1487643066,151.0
greedy_potential,1337,632141355,110.0
greedy_potential,1338,2125158589,91.0
greedy_potential,1339,901768822,144.0
greedy_potential,1340,777841243,155.0
greedy_potential,1341,2066440609,125.0
greedy_potential,1342,429177103,179.0
greedy_potential,1343,985395568,155.0
greedy_potential,1344,1732949829,98.0
greedy_potential,1345,2040399400,124.0
greedy_potential,1346,1998237881,112.0
greedy_potential,1347,65567123,145.0
greedy_potential,1348,1078211638,83.0
greedy_potential,1349,141970698,69.0
greedy_potential,1350,914560764,133.0
greedy_potential,1351,59734203,145.0
greedy_potential,1352,608515553,70.0
greedy_potential,1353,1430105220,94.0
greedy_potential,1354,1812090125,82.0
greedy_potential,1355,472946102,74.0
greedy_potential,1356,876247960,146.0
greedy_potential,1357,1237852912,132.0
greedy_potential,1358,1656139107,123.0
greedy_potential,1359,1708035769,75.0
greedy_potential,1360,2138631294,161.0
greedy_potential,1361,712564963,102.0
greedy_potential,1362,1178552782,197.0
greedy_potential,1363,527588397,54.0
greedy_potential,1364,13605525,105.0
greedy_potential,1365,1557803078,167.0
greedy_potential,1366,988321588,119.0
greedy_potential,1367,1021982728,137.0
greedy_potential,1368,1101938571,157.0
greedy_potential,1369,320426348,83.0
greedy_potential,1370,1561631560,123.0
greedy_potential,1371,187786959,136.0
greedy_potential,1372,145716385,176.0
greedy_potential,1373,1583055153,49.0
greedy_potential,1374,816005889,113.0
greedy_potential,1375,1847721418,141.0
greedy_potential,1376,1774422440,38.0
greedy_potential,1377,1912038002,103.0
greedy_potential,1378,420695118,138.0
greedy_potential,1379,1095407801,147.0
greedy_potential,1380,2057334841,125.0
greedy_potential,1381,329541171,86.0
greedy_potential,1382,1795408317,88.0
greedy_potential,1383,484595602,111.0
greedy_potential,1384,643493836,99.0
greedy_potential,1385,973935135,144.0
greedy_potential,1386,1057774156,118.0
greedy_potential,1387,1829349779,151.0
greedy_potential,1388,1806234937,160.0
greedy_potential,1389,1396288323,180.0
greedy_potential,1390,966813445,78.0
greedy_potential,1391,588854955,96.0
greedy_potential,1392,581435541,129.0
greedy_potential,1393,1623365870,123.0
greedy_potential,1394,787110923,133.0
greedy_potential,1395,935100655,177.0
greedy_potential,1396,637537969,191.0
greedy_potential,1397,2110469501,101.0
greedy_potential,1398,869591021,130.0
greedy_potential,1399,920684516,183.0
greedy_potential,1400,1871181142,168.0
greedy_potential,1401,1797865468,102.0
greedy_potential,1402,270725422,124.0
greedy_potential,1403,31227915,176.0
greedy_potential,1404,1861661986,153.0
greedy_potential,1405,1542368421,91.0
greedy_potential,1406,1980419325,169.0
greedy_potential,1407,855725939,197.0
greedy_potential,1408,463710772,50.0
greedy_potential,1409,1071614328,128.0
greedy_potential,1410,367619846,97.0
greedy_potential,1411,426975154,88.0
greedy_potential,1412,1530882847,125.0
greedy_potential,1413,1996110775,114.0
greedy_potential,1414,604909076,110.0
greedy_potential,1415,428734401,65.0
greedy_potential,1416,1870826181,99.0
greedy_potential,1417,1205998262,18.0
greedy_potential,1418,1441168111,73.0
greedy_potential,1419,1282789957,80.0
greedy_potential,1420,1540939945,145.0
greedy_potential,1421,1843493221,101.0
greedy_potential,1422,187219305,128.0
greedy_potential,1423,1002158762,133.0
greedy_potential,1424,1764836703,80.0
greedy_potential,1425,1782177954,133.0
greedy_potential,1426,1806719698,119.0
greedy_potential,1427,1125059303,249.0
greedy_potential,1428,539977091,109.0
greedy_potential,1429,2053713042,128.0
greedy_potential,1430,2013264950,109.0
greedy_potential,1431,1538903603,162.0
greedy_potential,1432,936067461,94.0
greedy_potential,1433,1958731132,143.0
greedy_potential,1434,658896624,124.0
greedy_potential,1435,2023703832,132.0
greedy_potential,1436,1562866299,41.0
greedy_potential,1437,1722810501,190.0
greedy_potential,1438,1545023491,113.0
greedy_potential,1439,262782304,92.0
greedy_potential,1440,222595588,104.0
greedy_potential,1441,267208379,95.0
greedy_potential,1442,2052207095,119.0
greedy_potential,1443,1323369080,144.0
greedy_potential,1444,1974161620,106.0
greedy_potential,1445,582411915,95.0
greedy_potential,1446,1138658127,91.0
greedy_potential,1447,827108317,62.0
greedy_potential,1448,1550035240,99.0
greedy_potential,1449,373293166,145.0
greedy_potential,1450,1679968577,146.0
greedy_potential,1451,1636751182,108.0
greedy_potential,1452,1427485836,193.0
greedy_potential,1453,1835019844,125.0
greedy_potential,1454,2144465877,78.0
greedy_potential,1455,285195764,124.0
greedy_potential,1456,1786184807,145.0
greedy_potential,1457,1109894574,149.0
greedy_potential,1458,1796957385,45.0
greedy_potential,1459,848283807,78.0
greedy_potential,1460,142972580,158.0
greedy_potential,1461,1696544976,140.0
greedy_potential,1462,312436814,182.0
greedy_potential,1463,998563360,117.0
greedy_potential,1464,1529564832,148.0
greedy_potential,1465,1569400481,192.0
greedy_potential,1466,101732488,76.0
greedy_potential,1467,1215698817,136.0
greedy_potential,1468,188198385,89.0
greedy_potential,1469,2100771827,201.0
greedy_potential,1470,1108782141,191.0
greedy_potential,1471,901155168,86.0
greedy_potential,1472,863055636,104.0
greedy_potential,1473,2121007041,99.0
greedy_potential,1474,1590397258,133.0
greedy_potential,1475,892147563,134.0
greedy_potential,1476,1563258461,152.0
greedy_potential,1477,392277941,63.0
greedy_potential,1478,858296908,160.0
greedy_potential,1479,1679506287,83.0
greedy_potential,1480,1736378460,168.0
greedy_potential,1481,583512113,143.0
greedy_potential,1482,1060530195,141.0
greedy_potential,1483,1214949032,107.0
greedy_potential,1484,1838408131,101.0
greedy_potential,1485,1387306819,141.0
greedy_potential,1486,1121258845,91.0
greedy_potential,1487,428803646,177.0
greedy_potential,1488,1058046379,94.0
greedy_potential,1489,73888331,114.0
greedy_potential,1490,1399193542,112.0
greedy_potential,1491,2119637964,133.0
greedy_potential,1492,1272102722,137.0
greedy_potential,1493,1755331965,78.0
greedy_potential,1494,846744150,87.0
greedy_potential,1495,265655011,178.0
greedy_potential,1496,830481064,155.0
greedy_potential,1497,1821000484,198.0
greedy_potential,1498,1359448513,125.0
greedy_potential,1499,554330386,133.0
greedy_potential,1500,1648647049,74.0
greedy_potential,1501,531039935,161.0
greedy_potential,1502,538074083,106.0
greedy_potential,1503,1659180977,128.0
greedy_potential,1504,658391309,155.0
greedy_potential,1505,1626422536,42.0
greedy_potential,1506,2145634501,125.0
greedy_potential,1507,1816679561,166.0
greedy_potential,1508,1730729211,93.0
greedy_potential,1509,293457951,93.0
greedy_potential,1510,1145614524,135.0
greedy_potential,1511,1605429085,100.0
greedy_potential,1512,1897165195,80.0
greedy_potential,1513,1008939086,204.0
greedy_potential,1514,464159963,91.0
greedy_potential,1515,699829289,154.0
greedy_potential,1516,926103463,61.0
greedy_potential,1517,1576903421,173.0
greedy_potential,1518,335342570,141.0
greedy_potential,1519,1814930945,74.0
greedy_potential,1520,2098545251,152.0
greedy_potential,1521,692479203,79.0
greedy_potential,1522,1931737444,107.0
greedy_potential,1523,332455285,171.0
greedy_potential,1524,401624801,27.0
greedy_potential,1525,2129626715,149.0
greedy_potential,1526,1261356746,88.0
greedy_potential,1527,1973945470,97.0
greedy_potential,1528,1062826723,104.0
greedy_potential,1529,622429129,120.0
greedy_potential,1530,543383985,197.0
greedy_potential,1531,1748941408,155.0
