agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,867,868,156.0
afterstate_full_board_best_checkpoint,868,869,137.0
afterstate_full_board_best_checkpoint,869,870,143.0
afterstate_full_board_best_checkpoint,870,871,212.0
afterstate_full_board_best_checkpoint,871,872,160.0
afterstate_full_board_best_checkpoint,872,873,158.0
afterstate_full_board_best_checkpoint,873,874,158.0
afterstate_full_board_best_checkpoint,874,875,165.0
afterstate_full_board_best_checkpoint,875,876,120.0
afterstate_full_board_best_checkpoint,876,877,155.0
afterstate_full_board_best_checkpoint,877,878,147.0
afterstate_full_board_best_checkpoint,878,879,129.0
afterstate_full_board_best_checkpoint,879,880,138.0
afterstate_full_board_best_checkpoint,880,881,139.0
afterstate_full_board_best_checkpoint,881,882,164.0
afterstate_full_board_best_checkpoint,882,883,138.0
afterstate_full_board_best_checkpoint,883,884,187.0
afterstate_full_board_best_checkpoint,884,885,111.0
afterstate_full_board_best_checkpoint,885,886,156.0
afterstate_full_board_best_checkpoint,886,887,180.0
afterstate_full_board_best_checkpoint,887,888,115.0
afterstate_full_board_best_checkpoint,888,889,143.0
afterstate_full_board_best_checkpoint,889,890,121.0
afterstate_full_board_best_checkpoint,890,891,200.0
afterstate_full_board_best_checkpoint,891,892,146.0
afterstate_full_board_best_checkpoint,892,893,131.0
afterstate_full_board_best_checkpoint,893,894,157.0
afterstate_full_board_best_checkpoint,894,895,180.0
afterstate_full_board_best_checkpoint,895,896,161.0
afterstate_full_board_best_checkpoint,896,897,193.0
afterstate_full_board_best_checkpoint,897,898,165.0
afterstate_full_board_best_checkpoint,898,899,124.0
afterstate_full_board_best_checkpoint,899,900,204.0
afterstate_full_board_best_checkpoint,900,901,147.0
afterstate_full_board_best_checkpoint,901,902,170.0
afterstate_full_board_best_checkpoint,902,903,183.0
afterstate_full_board_best_checkpoint,903,904,177.0
afterstate_full_board_best_checkpoint,904,905,161.0
afterstate_full_board_best_checkpoint,905,906,188.0
afterstate_full_board_best_checkpoint,906,907,164.0
afterstate_full_board_best_checkpoint,907,908,166.0
afterstate_full_board_best_checkpoint,908,909,146.0
afterstate_full_board_best_checkpoint,909,910,162.0
afterstate_full_board_best_checkpoint,910,911,181.0
afterstate_full_board_best_checkpoint,911,912,144.0
afterstate_full_board_best_checkpoint,912,913,166.0
afterstate_full_board_best_checkpoint,913,914,162.0
afterstate_full_board_best_checkpoint,914,915,150.0
afterstate_full_board_best_checkpoint,915,916,175.0
afterstate_full_board_best_checkpoint,916,917,103.0
afterstate_full_board_best_checkpoint,917,918,156.0
afterstate_full_board_best_checkpoint,918,919,168.0
afterstate_full_board_best_checkpoint,919,920,162.0
afterstate_full_board_best_checkpoint,920,921,165.0
afterstate_full_board_best_checkpoint,921,922,161.0
afterstate_full_board_best_checkpoint,922,923,155.0
afterstate_full_board_best_checkpoint,923,924,161.0
afterstate_full_board_best_checkpoint,924,925,148.0
afterstate_full_board_best_checkpoint,925,926,182.0
afterstate_full_board_best_checkpoint,926,927,179.0
afterstate_full_board_best_checkpoint,927,928,255.0
afterstate_full_board_best_checkpoint,928,929,230.0
afterstate_full_board_best_checkpoint,929,930,155.0
afterstate_full_board_best_checkpoint,930,931,207.0
afterstate_full_board_best_checkpoint,931,932,176.0
afterstate_full_board_best_checkpoint,932,933,141.0
afterstate_full_board_best_checkpoint,933,934,144.0
afterstate_full_board_best_checkpoint,934,935,218.0
afterstate_full_board_best_checkpoint,935,936,169.0
afterstate_full_board_best_checkpoint,936,937,137.0
afterstate_full_board_best_checkpoint,937,938,189.0
afterstate_full_board_best_checkpoint,938,939,185.0
afterstate_full_board_best_checkpoint,939,940,152.0
afterstate_full_board_best_checkpoint,940,941,166.0
afterstate_full_board_best_checkpoint,941,942,115.0
afterstate_full_board_best_checkpoint,942,943,167.0
afterstate_full_board_best_checkpoint,943,944,154.0
afterstate_full_board_best_checkpoint,944,945,120.0
afterstate_full_board_best_checkpoint,945,946,167.0
afterstate_full_board_best_checkpoint,946,947,192.0
afterstate_full_board_best_checkpoint,947,948,128.0
afterstate_full_board_best_checkpoint,948,949,128.0
afterstate_full_board_best_checkpoint,949,950,84.0
afterstate_full_board_best_checkpoint,950,951,207.0
afterstate_full_board_best_checkpoint,951,952,111.0
afterstate_full_board_best_checkpoint,952,953,102.0
afterstate_full_board_best_checkpoint,953,954,203.0
afterstate_full_board_best_checkpoint,954,955,135.0
afterstate_full_board_best_checkpoint,955,956,136.0
afterstate_full_board_best_checkpoint,956,957,177.0
afterstate_full_board_best_checkpoint,957,958,173.0
afterstate_full_board_best_checkpoint,958,959,150.0
afterstate_full_board_best_checkpoint,959,960,156.0
afterstate_full_board_best_checkpoint,960,961,174.0
afterstate_full_board_best_checkpoint,961,962,164.0
afterstate_full_board_best_checkpoint,962,963,212.0
afterstate_full_board_best_checkpoint,963,964,128.0
afterstate_full_board_best_checkpoint,964,965,130.0
afterstate_full_board_best_checkpoint,965,966,157.0
afterstate_full_board_best_checkpoint,966,967,139.0
afterstate_full_board_best_checkpoint,967,968,102.0
afterstate_full_board_best_checkpoint,968,969,191.0
afterstate_full_board_best_checkpoint,969,970,126.0
afterstate_full_board_best_checkpoint,970,971,184.0
afterstate_full_board_best_checkpoint,971,972,155.0
afterstate_full_board_best_checkpoint,972,973,127.0
afterstate_full_board_best_checkpoint,973,974,203.0
afterstate_full_board_best_checkpoint,974,975,148.0
afterstate_full_board_best_checkpoint,975,976,158.0
afterstate_full_board_best_checkpoint,976,977,199.0
afterstate_full_board_best_checkpoint,977,978,201.0
afterstate_full_board_best_checkpoint,978,979,157.0
afterstate_full_board_best_checkpoint,979,980,156.0
afterstate_full_board_best_checkpoint,980,981,162.0
afterstate_full_board_best_checkpoint,981,982,140.0
afterstate_full_board_best_checkpoint,982,983,179.0
afterstate_full_board_best_checkpoint,983,984,158.0
afterstate_full_board_best_checkpoint,984,985,133.0
afterstate_full_board_best_checkpoint,985,986,135.0
afterstate_full_board_best_checkpoint,986,987,158.0
afterstate_full_board_best_checkpoint,987,988,162.0
afterstate_full_board_best_checkpoint,988,989,117.0
afterstate_full_board_best_checkpoint,989,990,122.0
afterstate_full_board_best_checkpoint,990,991,199.0
afterstate_full_board_best_checkpoint,991,992,211.0
afterstate_full_board_best_checkpoint,992,993,135.0
afterstate_full_board_best_checkpoint,993,994,186.0
afterstate_full_board_best_checkpoint,994,995,160.0
afterstate_full_board_best_checkpoint,995,996,197.0
afterstate_full_board_best_checkpoint,996,997,159.0
afterstate_full_board_best_checkpoint,997,998,148.0
afterstate_full_board_best_checkpoint,998,999,182.0
afterstate_full_board_best_checkpoint,999,1000,156.0
afterstate_full_board_best_checkpoint,1000,1001,144.0
afterstate_full_board_best_checkpoint,1001,1002,129.0
afterstate_full_board_best_checkpoint,1002,1003,150.0
afterstate_full_board_best_checkpoint,1003,1004,175.0
afterstate_full_board_best_checkpoint,1004,1005,183.0
afterstate_full_board_best_checkpoint,1005,1006,151.0
afterstate_full_board_best_checkpoint,1006,1007,158.0
afterstate_full_board_best_checkpoint,1007,1008,153.0
afterstate_full_board_best_checkpoint,1008,1009,180.0
afterstate_full_board_best_checkpoint,1009,1010,146.0
afterstate_full_board_best_checkpoint,1010,1011,156.0
afterstate_full_board_best_checkpoint,1011,1012,175.0
afterstate_full_board_best_checkpoint,1012,1013,185.0
afterstate_full_board_best_checkpoint,1013,1014,151.0
afterstate_full_board_best_checkpoint,1014,1015,232.0
afterstate_full_board_best_checkpoint,1015,1016,202.0
afterstate_full_board_best_checkpoint,1016,1017,165.0
afterstate_full_board_best_checkpoint,1017,1018,86.0
afterstate_full_board_best_checkpoint,1018,1019,148.0
afterstate_full_board_best_checkpoint,1019,1020,167.0
afterstate_full_board_best_checkpoint,1020,1021,164.0
afterstate_full_board_best_checkpoint,1021,1022,144.0
afterstate_full_board_best_checkpoint,1022,1023,153.0
afterstate_full_board_best_checkpoint,1023,1024,166.0
afterstate_full_board_best_checkpoint,1024,1025,156.0
afterstate_full_board_best_checkpoint,1025,1026,170.0
afterstate_full_board_best_checkpoint,1026,1027,138.0
afterstate_full_board_best_checkpoint,1027,1028,184.0
afterstate_full_board_best_checkpoint,1028,1029,186.0
afterstate_full_board_best_checkpoint,1029,1030,164.0
afterstate_full_board_best_checkpoint,1030,1031,184.0
afterstate_full_board_best_checkpoint,1031,1032,163.0
afterstate_full_board_best_checkpoint,1032,1033,188.0
afterstate_full_board_best_checkpoint,1033,1034,200.0
afterstate_full_board_best_checkpoint,1034,1035,159.0
afterstate_full_board_best_checkpoint,1035,1036,183.0
afterstate_full_board_best_checkpoint,1036,1037,190.0
afterstate_full_board_best_checkpoint,1037,1038,172.0
afterstate_full_board_best_checkpoint,1038,1039,184.0
afterstate_full_board_best_checkpoint,1039,1040,180.0
afterstate_full_board_best_checkpoint,1040,1041,171.0
afterstate_full_board_best_checkpoint,1041,1042,156.0
afterstate_full_board_best_checkpoint,1042,1043,143.0
afterstate_full_board_best_checkpoint,1043,1044,194.0
afterstate_full_board_best_checkpoint,1044,1045,148.0
afterstate_full_board_best_checkpoint,1045,1046,192.0
afterstate_full_board_best_checkpoint,1046,1047,138.0
afterstate_full_board_best_checkpoint,1047,1048,151.0
afterstate_full_board_best_checkpoint,1048,1049,172.0
afterstate_full_board_best_checkpoint,1049,1050,197.0
afterstate_full_board_best_checkpoint,1050,1051,172.0
afterstate_full_board_best_checkpoint,1051,1052,192.0
afterstate_full_board_best_checkpoint,1052,1053,149.0
afterstate_full_board_best_checkpoint,1053,1054,150.0
afterstate_full_board_best_checkpoint,1054,1055,157.0
afterstate_full_board_best_checkpoint,1055,1056,176.0
afterstate_full_board_best_checkpoint,1056,1057,153.0
afterstate_full_board_best_checkpoint,1057,1058,193.0
afterstate_full_board_best_checkpoint,1058,1059,167.0
afterstate_full_board_best_checkpoint,1059,1060,158.0
afterstate_full_board_best_checkpoint,1060,1061,138.0
afterstate_full_board_best_checkpoint,1061,1062,141.0
afterstate_full_board_best_checkpoint,1062,1063,147.0
afterstate_full_board_best_checkpoint,1063,1064,163.0
afterstate_full_board_best_checkpoint,1064,1065,171.0
afterstate_full_board_best_checkpoint,1065,1066,138.0
afterstate_full_board_best_checkpoint,1066,1067,201.0
afterstate_full_board_best_checkpoint,1067,1068,93.0
afterstate_full_board_best_checkpoint,1068,1069,219.0
afterstate_full_board_best_checkpoint,1069,1070,131.0
afterstate_full_board_best_checkpoint,1070,1071,208.0
afterstate_full_board_best_checkpoint,1071,1072,141.0
afterstate_full_board_best_checkpoint,1072,1073,180.0
afterstate_full_board_best_checkpoint,1073,1074,154.0
afterstate_full_board_best_checkpoint,1074,1075,162.0
afterstate_full_board_best_checkpoint,1075,1076,138.0
afterstate_full_board_best_checkpoint,1076,1077,177.0
afterstate_full_board_best_checkpoint,1077,1078,96.0
afterstate_full_board_best_checkpoint,1078,1079,155.0
afterstate_full_board_best_checkpoint,1079,1080,190.0
afterstate_full_board_best_checkpoint,1080,1081,163.0
afterstate_full_board_best_checkpoint,1081,1082,168.0
afterstate_full_board_best_checkpoint,1082,1083,167.0
afterstate_full_board_best_checkpoint,1083,1084,145.0
afterstate_full_board_best_checkpoint,1084,1085,219.0
afterstate_full_board_best_checkpoint,1085,1086,130.0
afterstate_full_board_best_checkpoint,1086,1087,141.0
afterstate_full_board_best_checkpoint,1087,1088,155.0
afterstate_full_board_best_checkpoint,1088,1089,134.0
afterstate_full_board_best_checkpoint,1089,1090,119.0
afterstate_full_board_best_checkpoint,1090,1091,169.0
afterstate_full_board_best_checkpoint,1091,1092,135.0
afterstate_full_board_best_checkpoint,1092,1093,173.0
afterstate_full_board_best_checkpoint,1093,1094,148.0
afterstate_full_board_best_checkpoint,1094,1095,157.0
afterstate_full_board_best_checkpoint,1095,1096,152.0
afterstate_full_board_best_checkpoint,1096,1097,201.0
afterstate_full_board_best_checkpoint,1097,1098,139.0
afterstate_full_board_best_checkpoint,1098,1099,112.0
afterstate_full_board_best_checkpoint,1099,1100,201.0
afterstate_full_board_best_checkpoint,1100,1101,221.0
afterstate_full_board_best_checkpoint,1101,1102,184.0
afterstate_full_board_best_checkpoint,1102,1103,142.0
afterstate_full_board_best_checkpoint,1103,1104,171.0
afterstate_full_board_best_checkpoint,1104,1105,156.0
afterstate_full_board_best_checkpoint,1105,1106,175.0
afterstate_full_board_best_checkpoint,1106,1107,140.0
afterstate_full_board_best_checkpoint,1107,1108,172.0
afterstate_full_board_best_checkpoint,1108,1109,162.0
afterstate_full_board_best_checkpoint,1109,1110,188.0
afterstate_full_board_best_checkpoint,1110,1111,157.0
afterstate_full_board_best_checkpoint,1111,1112,171.0
afterstate_full_board_best_checkpoint,1112,1113,193.0
afterstate_full_board_best_checkpoint,1113,1114,159.0
afterstate_full_board_best_checkpoint,1114,1115,182.0
afterstate_full_board_best_checkpoint,1115,1116,181.0
afterstate_full_board_best_checkpoint,1116,1117,173.0
afterstate_full_board_best_checkpoint,1117,1118,142.0
afterstate_full_board_best_checkpoint,1118,1119,179.0
afterstate_full_board_best_checkpoint,1119,1120,143.0
afterstate_full_board_best_checkpoint,1120,1121,104.0
afterstate_full_board_best_checkpoint,1121,1122,186.0
afterstate_full_board_best_checkpoint,1122,1123,221.0
afterstate_full_board_best_checkpoint,1123,1124,148.0
afterstate_full_board_best_checkpoint,1124,1125,164.0
afterstate_full_board_best_checkpoint,1125,1126,154.0
afterstate_full_board_best_checkpoint,1126,1127,155.0
afterstate_full_board_best_checkpoint,1127,1128,137.0
afterstate_full_board_best_checkpoint,1128,1129,126.0
afterstate_full_board_best_checkpoint,1129,1130,120.0
afterstate_full_board_best_checkpoint,1130,1131,174.0
afterstate_full_board_best_checkpoint,1131,1132,128.0
afterstate_full_board_best_checkpoint,1132,1133,153.0
afterstate_full_board_best_checkpoint,1133,1134,147.0
afterstate_full_board_best_checkpoint,1134,1135,106.0
afterstate_full_board_best_checkpoint,1135,1136,202.0
afterstate_full_board_best_checkpoint,1136,1137,160.0
afterstate_full_board_best_checkpoint,1137,1138,133.0
afterstate_full_board_best_checkpoint,1138,1139,190.0
afterstate_full_board_best_checkpoint,1139,1140,148.0
afterstate_full_board_best_checkpoint,1140,1141,174.0
afterstate_full_board_best_checkpoint,1141,1142,191.0
afterstate_full_board_best_checkpoint,1142,1143,206.0
afterstate_full_board_best_checkpoint,1143,1144,186.0
afterstate_full_board_best_checkpoint,1144,1145,136.0
afterstate_full_board_best_checkpoint,1145,1146,167.0
afterstate_full_board_best_checkpoint,1146,1147,145.0
afterstate_full_board_best_checkpoint,1147,1148,231.0
afterstate_full_board_best_checkpoint,1148,1149,166.0
afterstate_full_board_best_checkpoint,1149,1150,159.0
afterstate_full_board_best_checkpoint,1150,1151,163.0
afterstate_full_board_best_checkpoint,1151,1152,94.0
